,test,fname,workload,bpk,Z,ZD,N,fpr_monkey,fpr_binarysearch,fpr_scan,t_monkey,t_binarysearch,t_scan,zeroes,n_file
1874,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.5,0,4,0.173128,0.173128,0.173128,0.285047,5.51235e-05,4.8130699999999996e-05,0.0,147.0
1875,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.5,0,4,0.10708,0.10708,0.10708,0.276673,5.5093299999999996e-05,4.65133e-05,0.0,147.0
1876,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.5,0,4,0.0662296,0.0662296,0.0662296,0.299191,6.09811e-05,4.93613e-05,0.0,147.0
1877,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.5,0,4,0.0409632,0.0409632,0.0409632,0.303728,5.56136e-05,4.65337e-05,0.0,147.0
1878,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.5,0,4,0.0253359,0.0253359,0.0253359,0.28020700000000004,5.51768e-05,4.46559e-05,0.0,147.0
1879,test3,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.5,0,4,0.0156703,0.0156703,0.0156703,0.307015,5.77649e-05,4.7131499999999994e-05,0.0,147.0
1880,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.5,3,4,0.39169499999999996,0.39169499999999996,0.39169499999999996,0.207213,6.46138e-05,6.85035e-05,72.0,146.0
1881,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.5,3,4,0.23775500000000002,0.23775500000000002,0.23775500000000002,0.246619,5.91897e-05,4.88255e-05,3.0,146.0
1882,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.5,3,4,0.147043,0.147043,0.147043,0.254396,5.45663e-05,4.623520000000001e-05,0.0,146.0
1883,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.5,3,4,0.0909465,0.0909465,0.0909465,0.289057,6.19084e-05,5.0641000000000005e-05,0.0,146.0
1884,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.5,3,4,0.056250699999999994,0.056250699999999994,0.056250699999999994,0.301679,5.48717e-05,4.72112e-05,0.0,146.0
1885,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.5,3,4,0.034791199999999994,0.034791199999999994,0.034791199999999994,0.277977,5.51204e-05,4.5911099999999995e-05,0.0,146.0
1886,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.5,3,4,0.0215185,0.0215185,0.0215185,0.301259,5.84628e-05,4.6527700000000005e-05,0.0,146.0
1887,test3,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.5,3,4,0.013309200000000002,0.013309200000000002,0.013309200000000002,0.274398,5.55946e-05,4.7724799999999994e-05,0.0,146.0
1888,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.75,0,4,0.37701399999999996,0.37701399999999996,0.37701399999999996,0.229082,6.25192e-05,6.0817700000000006e-05,50.0,144.0
1889,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.75,0,4,0.233156,0.233156,0.233156,0.23639899999999997,5.3992799999999996e-05,4.43099e-05,0.0,144.0
1890,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.75,0,4,0.144208,0.144208,0.144208,0.268024,5.48896e-05,4.5232100000000004e-05,0.0,144.0
1891,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.75,0,4,0.08919289999999999,0.08919289999999999,0.08919289999999999,0.283702,5.55211e-05,4.5185e-05,0.0,144.0
1892,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.75,0,4,0.055166099999999996,0.055166099999999996,0.055166099999999996,0.267971,5.7845200000000006e-05,4.6168800000000004e-05,0.0,144.0
1893,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.75,0,4,0.0341204,0.0341204,0.0341204,0.294744,5.88562e-05,4.58147e-05,0.0,144.0
1894,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.75,0,4,0.021103599999999997,0.021103599999999997,0.021103599999999997,0.304168,5.72717e-05,4.5216800000000004e-05,0.0,144.0
1895,test3,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.75,0,4,0.013052600000000001,0.013052600000000001,0.013052600000000001,0.303861,5.5222e-05,4.48678e-05,0.0,144.0
1896,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.75,3,4,0.445431,0.445431,0.445431,0.24481999999999998,6.76088e-05,6.61137e-05,51.0,146.0
1897,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.75,3,4,0.273388,0.273388,0.273388,0.25637,6.07532e-05,4.8671199999999996e-05,1.0,146.0
1898,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.75,3,4,0.16909100000000002,0.16909100000000002,0.16909100000000002,0.259996,6.07966e-05,4.9366599999999996e-05,0.0,146.0
1899,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.75,3,4,0.104584,0.104584,0.104584,0.26605700000000004,6.23447e-05,5.10732e-05,0.0,146.0
1900,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.75,3,4,0.0646852,0.0646852,0.0646852,0.29429099999999997,5.70661e-05,4.55808e-05,0.0,146.0
1901,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.75,3,4,0.040007999999999995,0.040007999999999995,0.040007999999999995,0.281433,5.89051e-05,4.89181e-05,0.0,146.0
1902,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.75,3,4,0.0247451,0.0247451,0.0247451,0.28568699999999997,5.67491e-05,4.79584e-05,0.0,146.0
1903,test3,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.75,3,4,0.015304900000000001,0.015304900000000001,0.015304900000000001,0.30425599999999997,6.25635e-05,5.0472399999999995e-05,0.0,146.0
1904,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,0,4,0.464656,0.464656,0.464656,0.24777600000000002,6.01541e-05,4.6817299999999996e-05,2.0,146.0
1905,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,0,4,0.287391,0.287391,0.287391,0.23627800000000002,5.48595e-05,4.50492e-05,0.0,146.0
1906,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,0,4,0.177752,0.177752,0.177752,0.25446599999999997,5.42047e-05,4.47775e-05,0.0,146.0
1907,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,0,4,0.10994000000000001,0.10994000000000001,0.10994000000000001,0.287815,5.36376e-05,4.59941e-05,0.0,146.0
1908,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,0,4,0.06799839999999999,0.06799839999999999,0.06799839999999999,0.290451,5.17904e-05,4.3403000000000004e-05,0.0,146.0
1909,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,0,4,0.042057199999999996,0.042057199999999996,0.042057199999999996,0.309004,5.44647e-05,4.62697e-05,0.0,146.0
1910,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,0,4,0.0260125,0.0260125,0.0260125,0.28206,5.45107e-05,4.5092299999999995e-05,0.0,146.0
1911,test3,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,0,4,0.0160888,0.0160888,0.0160888,0.259378,5.35254e-05,4.40229e-05,0.0,146.0
1912,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,3,4,0.419651,0.419651,0.419651,0.223748,6.296640000000001e-05,6.36343e-05,57.0,149.0
1913,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,3,4,0.257468,0.257468,0.257468,0.247888,6.05775e-05,5.1934799999999996e-05,3.0,149.0
1914,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,3,4,0.159244,0.159244,0.159244,0.296771,5.94308e-05,4.92056e-05,0.0,149.0
1915,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,3,4,0.0984931,0.0984931,0.0984931,0.29358,5.5075600000000005e-05,4.79333e-05,0.0,149.0
1916,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,3,4,0.0609183,0.0609183,0.0609183,0.31961,6.13819e-05,5.41354e-05,0.0,149.0
1917,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,3,4,0.0376781,0.0376781,0.0376781,0.298354,5.75029e-05,4.8290699999999995e-05,0.0,149.0
1918,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,3,4,0.023304,0.023304,0.023304,0.317244,5.65518e-05,4.84383e-05,0.0,149.0
1919,test3,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,3,4,0.0144136,0.0144136,0.0144136,0.319658,6.08216e-05,5.3313500000000004e-05,0.0,149.0
1920,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.0,0,4,0.0767846,0.0767846,0.0767846,0.202773,4.0185e-05,3.72151e-05,0.0,152.0
1921,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.0,0,4,0.00647384,0.00647384,0.00647384,0.204209,4.10162e-05,3.80573e-05,0.0,152.0
1922,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.0,0,4,0.0005458209999999999,0.0005458209999999999,0.0005458209999999999,0.21559099999999998,4.02091e-05,3.74484e-05,0.0,152.0
1923,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.0,0,4,4.60191e-05,4.60191e-05,4.60191e-05,0.21425300000000003,4.4256800000000006e-05,4.00941e-05,0.0,152.0
1924,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.0,0,4,3.87995e-06,3.87995e-06,3.87995e-06,0.210488,4.38125e-05,3.99939e-05,0.0,152.0
1925,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.0,0,4,3.2712499999999996e-07,3.2712499999999996e-07,3.2712499999999996e-07,0.242287,4.30588e-05,3.83046e-05,0.0,152.0
1926,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.0,0,4,2.75805e-08,2.75805e-08,2.75805e-08,0.226802,4.30516e-05,3.79783e-05,0.0,152.0
1927,test4,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.0,0,4,2.3253600000000003e-09,2.3253600000000003e-09,2.3253600000000003e-09,0.229909,4.49704e-05,4.22834e-05,0.0,152.0
1928,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.0,3,4,0.0641861,0.0641861,0.0641861,0.183496,3.9461999999999996e-05,3.6616500000000004e-05,0.0,148.0
1929,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.0,3,4,0.00674554,0.00674554,0.00674554,0.188603,3.9873800000000004e-05,3.68452e-05,0.0,148.0
1930,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.0,3,4,0.0007089110000000001,0.0007089110000000001,0.0007089110000000001,0.20595500000000003,3.9366e-05,3.63853e-05,0.0,148.0
1931,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.0,3,4,7.450189999999999e-05,7.450189999999999e-05,7.450189999999999e-05,0.202652,3.99081e-05,3.67066e-05,0.0,148.0
1932,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.0,3,4,7.82966e-06,7.82966e-06,7.82966e-06,0.22006399999999998,3.83752e-05,3.54002e-05,0.0,148.0
1933,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.0,3,4,8.22845e-07,8.22845e-07,8.22845e-07,0.20588800000000002,3.8507199999999996e-05,3.60912e-05,0.0,148.0
1934,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.0,3,4,8.64756e-08,8.64756e-08,8.64756e-08,0.206913,3.72292e-05,3.45927e-05,0.0,148.0
1935,test4,Z0.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.0,3,4,9.08801e-09,9.08802e-09,9.08801e-09,0.202272,3.9332600000000004e-05,3.64874e-05,0.0,148.0
1936,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.25,0,4,0.318357,0.318357,0.318357,0.230406,7.054670000000001e-05,7.53186e-05,79.0,148.0
1937,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.25,0,4,0.195726,0.195725,0.195726,0.254811,5.2109799999999994e-05,4.37634e-05,0.0,148.0
1938,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.25,0,4,0.121057,0.121057,0.121057,0.26757,5.4193e-05,4.44421e-05,0.0,148.0
1939,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.25,0,4,0.074874,0.074874,0.074874,0.27363699999999996,5.63669e-05,4.68664e-05,0.0,148.0
1940,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.25,0,4,0.0463098,0.0463098,0.0463098,0.282371,5.4887700000000006e-05,4.601e-05,0.0,148.0
1941,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.25,0,4,0.0286428,0.0286428,0.0286428,0.281548,5.48876e-05,4.64893e-05,0.0,148.0
1942,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.25,0,4,0.017715599999999998,0.017715599999999998,0.017715599999999998,0.298914,5.9747299999999996e-05,4.85449e-05,0.0,148.0
1943,test4,Z0.25_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.25,0,4,0.0109572,0.0109572,0.0109572,0.307384,5.4967700000000006e-05,4.57625e-05,0.0,148.0
1944,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.25,3,4,0.203776,0.203776,0.203776,0.194732,6.13933e-05,7.20366e-05,103.0,143.0
1945,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.25,3,4,0.115155,0.115155,0.115155,0.218823,6.0019700000000004e-05,5.56022e-05,27.0,143.0
1946,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.25,3,4,0.0710978,0.0710978,0.0710978,0.24973499999999998,6.316279999999999e-05,5.4074300000000005e-05,2.0,143.0
1947,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.25,3,4,0.043974099999999995,0.043974099999999995,0.043974099999999995,0.268658,5.69387e-05,4.66967e-05,0.0,143.0
1948,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.25,3,4,0.0271981,0.0271981,0.0271981,0.285077,6.07244e-05,4.98062e-05,0.0,143.0
1949,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.25,3,4,0.016822099999999996,0.016822099999999996,0.016822099999999996,0.29949899999999996,5.96537e-05,4.7975e-05,0.0,143.0
1950,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.25,3,4,0.0104045,0.0104045,0.0104045,0.276344,5.7469499999999996e-05,4.69033e-05,0.0,143.0
1951,test4,Z0.25_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.25,3,4,0.00643524,0.00643524,0.00643524,0.24905500000000003,5.1925900000000004e-05,4.5535100000000004e-05,0.0,143.0
1952,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.5,0,4,0.284085,0.284085,0.284085,0.242238,6.88191e-05,6.57099e-05,60.0,148.0
1953,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.5,0,4,0.175306,0.175306,0.175306,0.297781,6.478239999999999e-05,5.1209700000000005e-05,0.0,148.0
1954,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.5,0,4,0.108427,0.108427,0.108427,0.323052,6.390979999999999e-05,5.4481700000000004e-05,0.0,148.0
1955,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.5,0,4,0.06706269999999999,0.06706269999999999,0.06706269999999999,0.321477,5.98441e-05,5.01759e-05,0.0,148.0
1956,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.5,0,4,0.0414785,0.0414785,0.0414785,0.337496,6.85107e-05,5.36705e-05,0.0,148.0
1957,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.5,0,4,0.0256546,0.0256546,0.0256546,0.33273400000000003,6.45477e-05,5.20158e-05,0.0,148.0
1958,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.5,0,4,0.0158674,0.0158674,0.0158674,0.37809299999999996,6.72055e-05,5.54721e-05,0.0,148.0
1959,test4,Z0.5_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.5,0,4,0.00981405,0.00981405,0.00981405,0.323223,6.142989999999999e-05,4.9203900000000005e-05,0.0,148.0
1960,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.5,3,4,0.352722,0.352722,0.352722,0.22845900000000002,7.00803e-05,7.55956e-05,81.0,145.0
1961,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.5,3,4,0.213601,0.213601,0.213601,0.27484899999999995,6.55313e-05,5.61439e-05,8.0,145.0
1962,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.5,3,4,0.1321,0.1321,0.1321,0.28225300000000003,5.89377e-05,4.87628e-05,1.0,145.0
1963,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.5,3,4,0.0817044,0.0817044,0.0817044,0.28318899999999997,5.6265100000000004e-05,4.69838e-05,0.0,145.0
1964,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.5,3,4,0.0505345,0.0505344,0.0505345,0.276445,5.5433900000000005e-05,4.56873e-05,0.0,145.0
1965,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.5,3,4,0.031255700000000004,0.031255700000000004,0.031255700000000004,0.30776,6.04883e-05,4.94911e-05,0.0,145.0
1966,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.5,3,4,0.0193318,0.0193318,0.0193318,0.300485,5.82612e-05,4.6910500000000004e-05,0.0,145.0
1967,test4,Z0.5_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.5,3,4,0.0119568,0.0119568,0.0119568,0.278627,5.6043999999999994e-05,4.55541e-05,0.0,145.0
1968,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.75,0,4,0.38801199999999997,0.38801199999999997,0.38801199999999997,0.22740700000000003,6.49968e-05,6.44074e-05,44.0,150.0
1969,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.75,0,4,0.23992600000000003,0.23992600000000003,0.23992600000000003,0.248338,6.13093e-05,4.8959200000000004e-05,0.0,150.0
1970,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.75,0,4,0.148395,0.148395,0.148395,0.29425100000000004,5.62125e-05,4.742729999999999e-05,0.0,150.0
1971,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.75,0,4,0.0917829,0.0917829,0.0917829,0.323009,5.94911e-05,4.97406e-05,0.0,150.0
1972,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.75,0,4,0.05676799999999999,0.05676799999999999,0.05676799999999999,0.323308,6.01532e-05,5.01455e-05,0.0,150.0
1973,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.75,0,4,0.035111199999999995,0.035111199999999995,0.035111199999999995,0.319291,5.5819600000000003e-05,4.76484e-05,0.0,150.0
1974,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.75,0,4,0.0217164,0.0217164,0.0217164,0.308014,6.12837e-05,4.84804e-05,0.0,150.0
1975,test4,Z0.75_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.75,0,4,0.013431700000000001,0.013431700000000001,0.013431700000000001,0.292682,6.39392e-05,5.3377399999999995e-05,0.0,150.0
1976,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.75,3,4,0.285045,0.285045,0.285045,0.23939699999999997,6.55614e-05,7.00696e-05,73.0,146.0
1977,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.75,3,4,0.173575,0.173575,0.173575,0.288265,6.57351e-05,5.3249e-05,3.0,146.0
1978,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.75,3,4,0.107348,0.107348,0.107348,0.285911,6.54257e-05,5.26344e-05,0.0,146.0
1979,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,0.75,3,4,0.0663948,0.0663948,0.0663948,0.277792,5.77356e-05,4.7569e-05,0.0,146.0
1980,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,0.75,3,4,0.0410654,0.0410654,0.0410654,0.344173,6.10143e-05,5.0375600000000006e-05,0.0,146.0
1981,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,0.75,3,4,0.025399099999999997,0.025399099999999997,0.025399099999999997,0.318275,5.66589e-05,4.6816999999999996e-05,0.0,146.0
1982,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,0.75,3,4,0.0157094,0.0157094,0.0157094,0.326268,5.61184e-05,4.70052e-05,0.0,146.0
1983,test4,Z0.75_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,0.75,3,4,0.00971632,0.00971632,0.00971632,0.320402,5.7335200000000006e-05,4.76628e-05,0.0,146.0
1984,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,0,4,0.486734,0.486734,0.486734,0.211781,5.543e-05,4.81974e-05,4.0,143.0
1985,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,0,4,0.301046,0.301046,0.301046,0.223235,5.3089899999999995e-05,4.48649e-05,0.0,143.0
1986,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,0,4,0.186198,0.186198,0.186198,0.277479,5.38859e-05,4.61488e-05,0.0,143.0
1987,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,0,4,0.11516400000000002,0.11516400000000002,0.11516400000000002,0.260104,6.12633e-05,4.8534799999999995e-05,0.0,143.0
1988,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,0,4,0.0712294,0.0712294,0.0712294,0.295601,5.36187e-05,4.47562e-05,0.0,143.0
1989,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,0,4,0.0440556,0.0440556,0.0440556,0.28530500000000003,5.75016e-05,4.5923999999999996e-05,0.0,143.0
1990,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,0,4,0.027248500000000002,0.027248500000000002,0.027248500000000002,0.310046,5.5582200000000005e-05,4.59504e-05,0.0,143.0
1991,test4,Z1.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,0,4,0.016853299999999998,0.016853299999999998,0.016853299999999998,0.276065,5.4425799999999997e-05,4.49717e-05,0.0,143.0
1992,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,1.0,3,4,0.45025600000000005,0.45025600000000005,0.45025600000000005,0.283801,6.88999e-05,7.00074e-05,55.0,155.0
1993,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,1.0,3,4,0.275944,0.275944,0.275944,0.284074,7.04779e-05,5.8594499999999996e-05,5.0,155.0
1994,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,1.0,3,4,0.170666,0.170666,0.170666,0.311494,6.09579e-05,5.1117e-05,0.0,155.0
1995,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,4,1.0,3,4,0.105557,0.105557,0.105557,0.315592,6.1492e-05,5.10001e-05,0.0,155.0
1996,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,5,1.0,3,4,0.0652875,0.0652875,0.0652875,0.31266700000000003,6.36186e-05,5.2246099999999994e-05,0.0,155.0
1997,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,6,1.0,3,4,0.0403805,0.0403805,0.0403805,0.317191,6.49858e-05,5.2863500000000006e-05,0.0,155.0
1998,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,7,1.0,3,4,0.0249755,0.0249755,0.0249755,0.311302,6.45082e-05,5.4592299999999996e-05,0.0,155.0
1999,test4,Z1.0_ZD3_query_stats.txt,N4M_bpk6_E128_ED_Q4M,8,1.0,3,4,0.015447399999999998,0.015447399999999998,0.015447399999999998,0.336509,6.47411e-05,5.42617e-05,0.0,155.0
2000,test5,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,1,0.0,0,4,0.08568189999999999,0.08568189999999999,0.08568189999999999,0.193136,3.89345e-05,3.44839e-05,0.0,150.0
2001,test5,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,2,0.0,0,4,0.0100013,0.0100013,0.0100013,0.210075,3.7339e-05,3.6313099999999996e-05,0.0,150.0
2002,test5,Z0.0_ZD0_query_stats.txt,N4M_bpk6_E128_ED_Q4M,3,0.0,0,4,0.00116741,0.00116741,0.00116741,0.20001300000000002,3.70593e-05,3.44504e-05,0.0,150.0
